track_id,artist_name,track_title,track_duration,track_genre_top,set_split,listens
128835,Jaan Patterson,I,168,Experimental,training,low
128845,Jaan Patterson,XI,170,Experimental,training,low
128927,Ant The Symbol,Lose None (Featuring Noah O.),258,Hip-Hop,training,medium
128992,moody alien,Dawn Breaking,152,Experimental,training,low
129039,Blue Dot Sessions,Parade Shoes,214,Instrumental,training,high
129040,Blue Dot Sessions,Slow Strutt,176,Instrumental,training,high
129042,Blue Dot Sessions,Third in Line,159,Instrumental,training,high
129043,Blue Dot Sessions,When We Set Out,226,Instrumental,training,high
129044,Blue Dot Sessions,Streamer,199,Instrumental,training,high
129046,One Watt Of Love,Say You Are Mine,109,Rock,training,high
129048,Total Unicorn,Hanuman,210,Pop,validation,medium
129049,Total Unicorn,ICUu,220,Pop,validation,low
129051,Total Unicorn,Whole Lot Of Louvre,351,Pop,validation,low
129052,Total Unicorn,(o)(o)(o),125,Pop,validation,low
129053,Total Unicorn,Approaching the Surface,358,Pop,validation,medium
129054,Total Unicorn,You're Stealing Sound,270,Pop,validation,medium
129055,Total Unicorn,Xtal Saturation,249,Pop,validation,medium
129056,Total Unicorn,^!^!^,80,Pop,validation,medium
129088,The Vivisectors,Vodka And Beer,222,Rock,validation,high
129089,The Vivisectors,Loco Banana,204,Rock,validation,high
129090,The Vivisectors,Happy Halloween,243,Rock,validation,high
129091,The Vivisectors,Cemetery Dance,203,Rock,validation,high
129092,The Vivisectors,Beach Boogie,193,Rock,validation,high
129093,The Vivisectors,Duane Stomp,159,Rock,validation,high
129094,The Vivisectors,Tsunamy,220,Rock,validation,high
129095,The Vivisectors,Cowboy Surfer,222,Rock,validation,high
129096,The Vivisectors,Black Angel,288,Rock,validation,high
129097,The Vivisectors,Blood On Pavement,172,Rock,validation,high
129098,The Vivisectors,One Is Always Right,240,Rock,validation,high
129184,Blue Dot Sessions,Great is the Contessa,208,Instrumental,training,high
129185,Blue Dot Sessions,Headlights/Mountain Road,201,Instrumental,training,high
129186,Blue Dot Sessions,Paper Napkin,177,Instrumental,training,high
129187,Blue Dot Sessions,Paving Stones,209,Instrumental,training,high
129188,Blue Dot Sessions,Threads and Veils,154,Instrumental,training,high
129189,Blue Dot Sessions,When the Guests Have Left,150,Instrumental,training,high
129190,Blue Dot Sessions,Wisteria,186,Instrumental,training,high
129268,The IMG,Under The Sea,219,Rock,training,high
129362,Lonely Kid Quentin Ensemble,Sous La Mansarde,103,Pop,training,low
129372,Lonely Kid Quentin Ensemble,Le Styliste,169,Pop,training,low
129374,Lonely Kid Quentin Ensemble,L'Universitaire,270,Pop,training,low
129375,Lonely Kid Quentin Ensemble,L'Ecrivaine,179,Pop,training,medium
129391,A la Mode,Mountaintop,236,Pop,training,high
129392,A la Mode,To The Wind,177,Pop,training,high
129393,A la Mode,New Leaves,240,Pop,training,high
129395,Jerry Harris,Spreading All Over,221,International,training,high
129396,Jerry Harris,Just A Little Love We Need,215,International,training,high
129397,Jerry Harris,I'm So Glad,211,International,training,high
129398,Jerry Harris,Rock This Session,516,International,training,high
129399,Andy G. Cohen,Don't You Think It's Time?,182,Rock,training,high
129400,Trevor Flowers and Iheka-Chama,Homeland,301,International,training,high
129401,Trevor Flowers and Iheka-Chama,Nightmare,291,International,training,medium
129402,Trevor Flowers and Iheka-Chama,Slow Down,236,International,training,high
129403,Trevor Flowers and Iheka-Chama,Should I,254,International,training,medium
129404,Trevor Flowers and Iheka-Chama,Jehovah,326,International,training,high
129405,Trevor Flowers and Iheka-Chama,Satisfaction,256,International,training,high
129406,Trevor Flowers and Iheka-Chama,Make It With You,346,International,training,high
129407,Trevor Flowers and Iheka-Chama,Mandingo Tribe,440,International,training,high
129439,Bridget St John,The Hole In Your Heart,366,Folk,training,low
129442,Bridget St John,Fly High,293,Folk,training,low
129444,Bridget St John,Song One,329,Folk,training,low
129620,Joan's Diary,Jesus Punk,296,Experimental,training,low
129622,Molestia Auricularum,no title,270,Experimental,validation,low
129624,Ralph Brown,Tentacle Hentaij - Core Noisetone,265,Experimental,training,low
129674,Ant The Symbol,The True Black (Instrumental),264,Hip-Hop,training,medium
129675,Ant The Symbol,You Don't See (Instrumental),196,Hip-Hop,training,high
129683,Derek Clegg,Child of the 70's,174,Folk,training,low
129694,Derek Clegg,The One We Love the Most,185,Folk,training,medium
129695,Derek Clegg,All of My Love Resides in Paris,152,Folk,training,medium
129696,Derek Clegg,Laws,145,Folk,training,medium
129742,-ono-,Eclipsi - anular,522,Electronic,validation,high
129806,Captive Portal,Oak Bloke,289,Hip-Hop,training,high
129807,Captive Portal,Penny17,152,Hip-Hop,training,high
129808,Captive Portal,Sitting On A Song,277,Hip-Hop,training,high
129816,Les Vilians Chicots,Fam Martinia Dou,222,International,training,high
129874,Tzelalot,I,274,International,training,low
129875,Tzelalot,Enchant Down Babylon,436,International,training,low
129876,Tzelalot,Cali,343,International,training,low
129879,Tzelalot,Apparent,215,International,training,low
129880,Tzelalot,Wheel,305,International,training,low
129882,Tzelalot,Jah-I-full,173,International,training,low
129883,Tzelalot,Albayan,238,International,training,low
129884,Tzelalot,Om,301,International,training,low
129885,Tzelalot,Ras Amlak,358,International,training,low
129886,Tzelalot,WhoShall I Lah,276,International,training,low
129887,Tzelalot,Hoy,268,International,training,medium
129889,Tzelalot,Sidov,217,International,training,medium
129904,Dollar Boyz,Trap Niggaz,334,Hip-Hop,training,medium
129910,Dollar Boyz,In Da Trap,225,Hip-Hop,training,medium
129914,Dollar Boyz,King Of Da City,233,Hip-Hop,training,medium
129915,Dollar Boyz,Spit Yo Shit,220,Hip-Hop,training,medium
129918,Dollar Boyz,Soul Survivor,209,Hip-Hop,training,medium
129919,Dollar Boyz,Stay Fly,109,Hip-Hop,training,high
129920,Dollar Boyz,My City,331,Hip-Hop,training,high
129922,Radio Jarocho and Zenen Zeferino Huervo,Coco,342,International,training,high
129923,Radio Jarocho and Zenen Zeferino Huervo,Guacamaya,286,International,training,high
129924,Radio Jarocho and Zenen Zeferino Huervo,Misterio,270,International,training,high
129925,Radio Jarocho and Zenen Zeferino Huervo,Morena,244,International,training,high
129926,Radio Jarocho and Zenen Zeferino Huervo,Vieja,292,International,training,high
129927,Radio Jarocho and Zenen Zeferino Huervo,'Colas,279,International,training,high
129962,Pipe Choir,Lights Up,324,Rock,training,high
129968,Pipe Choir,Infinite Light,296,Rock,training,high
129969,Pipe Choir,Sonzis FM,292,Rock,training,high
129970,Pipe Choir,On Axis,351,Rock,training,high
129972,Pipe Choir,Mettle,263,Rock,training,high
129973,Pipe Choir,Savior,291,Rock,training,high
129997,springtide,Bright Sunny End,217,Rock,training,high
130016,Camden,A Sport & A Pastime,275,Rock,training,high
130084,Terry & Louie,Days Gone By,91,Rock,training,high
130129,Michett,Artificial anxiety,288,Electronic,training,high
130130,Michett,Atmo,258,Electronic,training,high
130131,Michett,Brood,271,Electronic,training,high
130132,Michett,Droids in a bar,281,Electronic,training,high
130133,Michett,Minora,353,Electronic,training,high
130134,Michett,Oceanic,328,Electronic,training,high
130135,Michett,Picnic at the reactor,281,Electronic,training,high
130136,Michett,Wet,307,Electronic,training,high
130137,Michett,Yurtology,281,Electronic,training,high
130168,Cheese N Pot-C,Funky Motion (Stripped To Da Cuts Crazy Wack Funkee Mix Instrumental),210,Hip-Hop,training,medium
130170,Cheese N Pot-C,Funky Motion (Clean Version),190,Hip-Hop,training,medium
130218,OpVious,Changes,194,Hip-Hop,training,high
130265,Rockit Maxx,Show The Way,225,Pop,training,high
130347,Goddess,Groen Hoek Man,104,Folk,training,low
130349,Goddess,Paradise,259,Folk,training,low
130367,TransFX,Waiting / Wanting,299,Pop,training,medium
130368,TransFX,Into the Blu,219,Pop,training,medium
130369,TransFX,If Im Losing You Sunset Strip,369,Pop,training,medium
130370,TransFX,Davanna CA,257,Pop,training,medium
130371,TransFX,Fugue 7,214,Pop,training,high
130372,TransFX,Like a Glove,105,Pop,training,high
130440,Pot-C,Kids Room,142,Hip-Hop,training,medium
130454,Pot-C,Qwak Qwak Qwak,233,Hip-Hop,training,medium
130456,Pot-C,Til It Hurts (Munkee Mixx),189,Hip-Hop,training,medium
130650,Cheese N Pot-C,Funky Motion,190,Hip-Hop,training,medium
130667,Six Organs of Admittance,Shelter From The Ash,92,Folk,training,low
130682,The Zombie Dandies,Halloween Again,240,Rock,training,high
130683,The Zombie Dandies,The Friendly Monster Shop,174,Rock,training,high
130689,Cryosyncopy,Flaying with Fire,206,Rock,training,medium
130691,Cryosyncopy,Dark Path,334,Rock,training,high
130692,Cryosyncopy,Lamia 2,229,Rock,training,high
130693,Cryosyncopy,Everlasting Rot,328,Rock,training,high
130702,G8,Deero,280,Hip-Hop,validation,high
130709,Jimmy & The Threats,Silly Guy,222,Hip-Hop,training,medium
130710,Jimmy & The Threats,This Party,234,Hip-Hop,training,medium
130711,Jimmy & The Threats,Twenty Somethin',175,Hip-Hop,training,medium
130758,Keijo,Today Is the Night,494,Folk,training,low
130920,mathgrant,Sober Lullaby,92,Electronic,training,high
130921,mathgrant,Perfect Boy,74,Electronic,training,high
130922,mathgrant,A Jubilant Sport,101,Electronic,training,high
130923,mathgrant,Victorious Accomplishment,103,Electronic,training,high
130927,spinningmerkaba,The Stars Look Different (Ziggy Stardust Mix),209,Instrumental,validation,high
130929,Blue Dot Sessions,Charcoal Lines,172,Instrumental,training,high
130930,Blue Dot Sessions,Contrarian,272,Instrumental,training,high
130931,Blue Dot Sessions,Diagram K,215,Instrumental,training,high
130932,Blue Dot Sessions,That Horse Ithica,242,Instrumental,training,high
130933,Blue Dot Sessions,That River Wide,254,Instrumental,training,high
130934,Blue Dot Sessions,The Terrarium,220,Instrumental,training,high
130937,La Cantine Boga,Le grand large,237,Folk,training,low
130940,La Cantine Boga,Ma petite est comme l'eau,237,Folk,training,low
130944,La Cantine Boga,Bonus - Pique-assiette sentimental,243,Folk,training,low
130945,Albin Andersson,Mayfly,169,Folk,training,medium
130948,Albin Andersson,A Penny For Your Dreams,132,Folk,training,medium
130950,Albin Andersson,Blind,165,Folk,training,low
130951,Albin Andersson,All The Stupid Things You Say,187,Folk,training,low
130952,Albin Andersson,You Never Took Me For A Walk,215,Folk,training,low
130953,Albin Andersson,The Fences,167,Folk,training,low
130954,Albin Andersson,Are We?,175,Folk,training,medium
130955,Albin Andersson,Even If It's True,170,Folk,training,medium
130956,Martha Rose,daughter no more,151,Folk,training,low
130963,Martha Rose,paranoid,138,Folk,training,low
130964,Martha Rose,save me starsigns,142,Folk,training,low
130986,Jaan Patterson,"Doctor, what has Cesuacantho to do with this?",573,Experimental,training,medium
130988,Blue Dot Sessions,3rd Chair,248,Instrumental,training,high
130989,Blue Dot Sessions,4th Chair,220,Instrumental,training,high
130990,Blue Dot Sessions,Between Stones,176,Instrumental,training,high
130991,Blue Dot Sessions,Bliste,262,Instrumental,training,high
130992,Blue Dot Sessions,Petra,257,Instrumental,training,high
130993,Blue Dot Sessions,Turning,177,Instrumental,training,high
131016,Pot-C,Zombies,146,Hip-Hop,training,medium
131019,Pot-C,Fallin' Apart,175,Hip-Hop,training,medium
131020,Pot-C,Eternal New Guy,279,Hip-Hop,training,medium
131021,Pot-C,You Are The World,141,Hip-Hop,training,high
131024,Eric Boros & Fritz Welch,"Taylor Swift, Yeah!",218,Experimental,training,medium
131166,The Crypts!,Luck That's Dumb/Happy Birthday Dave!,165,Rock,training,high
131292,springtide,Anywhere Else,257,Rock,training,high
131323,Blue Dot Sessions,Decompression,201,Instrumental,training,high
131324,Blue Dot Sessions,Jeramiah's Suit,222,Instrumental,training,high
131325,Blue Dot Sessions,Rally,223,Instrumental,training,high
131326,Blue Dot Sessions,The Silver Hatch,211,Instrumental,training,high
131327,Blue Dot Sessions,Transit Vidal,266,Instrumental,training,high
131385,ODOR BABY,ODOR BABY THEME SONG,61,Experimental,training,low
131422,Cheese N Pot-C,The Raps Well (dustmotes Instrumental),197,Hip-Hop,training,medium
131425,Cheese N Pot-C,The Raps Well (Album Version Acapella),178,Hip-Hop,training,medium
131426,Cheese N Pot-C,The Raps Well (Clean Album Version),196,Hip-Hop,training,high
131436,Mom Jeans,A01 Mesh Shirt mp3,96,Pop,training,low
131439,Mom Jeans,A04 Smoke Weed,92,Pop,training,low
131444,Mom Jeans,A09 I Want It Like That,61,Pop,training,low
131446,Mom Jeans,A11 Turn Out The Lights,85,Pop,training,low
131448,Mom Jeans,B02 Donkey Kong,99,Pop,training,low
131449,Mom Jeans,B03 John Waters,96,Pop,training,medium
131451,Mom Jeans,B05 Mesh Shirt,101,Pop,training,medium
131452,Mom Jeans,B06 Say We're Sweethearts Again,109,Pop,training,low
131453,Mom Jeans,B07 Ya Dumb Bitch,114,Pop,training,medium
131454,Mom Jeans,B08 Mario,194,Pop,training,high
131536,Cheap Talk,Professional Sport,96,Rock,training,high
131540,OODR BABY,AVIATION CRAB ORCHESTRA (PFUDOR),209,Experimental,validation,medium
131552,Your Marginally Talented Photographer Girlfriend,You Are a Human,131,Rock,training,high
131553,Your Marginally Talented Photographer Girlfriend,My Daughter Likes Dora The Explorer,173,Rock,training,high
131554,Your Marginally Talented Photographer Girlfriend,Emily Rose (a duet with Jennifer Carpenter),118,Rock,training,high
131567,Massaccesi,Their Business Model Doesn't Coincide With Reality,336,Experimental,training,low
131624,ODOR BABY,AVIATION CRAB ORCHESTRA (MERC ZERO),210,Experimental,training,medium
131656,The Flamin' Groovies,Shake Some Action,291,Rock,training,high
131657,The Flamin' Groovies,Let Me Rock,281,Rock,training,high
131658,The Flamin' Groovies,Teenage Head,240,Rock,training,high
131764,Microscopes,This Is The Night,202,Pop,training,medium
131767,Microscopes,Pictures,253,Pop,training,low
131770,Microscopes,Babe,288,Pop,training,low
131771,Microscopes,Child's play,184,Pop,training,medium
131772,Microscopes,Wolfman,254,Pop,training,low
131773,Microscopes,Those Summer Days,215,Pop,training,high
131774,Microscopes,Dreams Don't Mean Anything,395,Pop,training,medium
131787,Pranavibes,Aurora,302,Instrumental,training,high
131789,Pranavibes,Dream & Bass,435,Instrumental,training,high
131791,Pranavibes,N'iceland,373,Instrumental,training,medium
131792,Pranavibes,Invitation,276,Instrumental,training,medium
131794,Pranavibes,Shanti,399,Instrumental,training,high
131795,Pranavibes,Back to Far West,341,Instrumental,training,high
131796,Pranavibes,Tempête,290,Instrumental,training,high
131797,Pranavibes,Transe animale,528,Instrumental,training,high
131837,Fabian Measures,『鯖江市日の出』Sabae Sunrise,412,Instrumental,training,high
131897,David Szesztay,Crime Story,61,Folk,training,high
131899,David Szesztay,Freezing,88,Folk,training,high
131900,David Szesztay,In The Sun,95,Folk,training,high
131901,David Szesztay,Joyful Meeting,150,Folk,training,high
131902,David Szesztay,One More Round,118,Folk,training,high
131903,David Szesztay,The Hangover,92,Folk,training,high
131904,David Szesztay,Waiting,86,Folk,training,high
131911,David Szesztay,Above Us,77,Instrumental,training,high
131912,David Szesztay,Backward,193,Instrumental,training,high
131913,David Szesztay,Backyard,95,Instrumental,training,high
131914,David Szesztay,Farewell,112,Instrumental,training,high
131917,David Szesztay,Old Mans Tale,131,Instrumental,training,high
131918,David Szesztay,Open Windows 2,63,Instrumental,training,high
131919,David Szesztay,Open Windows,61,Instrumental,training,high
131922,David Szesztay,Snow,123,Instrumental,training,high
131923,David Szesztay,The End,77,Instrumental,training,high
131924,David Szesztay,Underwater,447,Instrumental,training,high
131925,David Szesztay,Wind,97,Instrumental,training,high
131938,Choban Elektrik,Revisk Oro,245,International,training,medium
131939,Choban Elektrik,Rreth e qark beratit,338,International,training,low
131940,Choban Elektrik,Illede Roman Olsun,230,International,training,low
131941,Choban Elektrik,Unknown Cocek Tune,186,International,training,medium
131942,Choban Elektrik,Ibrahim,268,International,training,high
131950,Yale Women's Slavic Chorus,Tsangala,97,International,training,low
131951,Yale Women's Slavic Chorus,Svatba,98,International,training,low
131952,Yale Women's Slavic Chorus,Kaval Sviri,164,International,training,low
131953,Yale Women's Slavic Chorus,Prekhvrukna Ptichka,162,International,training,low
131978,Nafta,Cena slobode,309,Rock,validation,high
131979,Nafta,Ti (garage exclusive),254,Rock,validation,high
131980,Zé Trigueiros,Petite Route,76,Instrumental,training,medium
131982,Zé Trigueiros,Shetland Chords,145,Instrumental,training,medium
131983,Zé Trigueiros,Terra e Mar,226,Instrumental,training,medium
131984,Zé Trigueiros,Dia Inteiro,211,Instrumental,training,medium
131985,Zé Trigueiros,Big Road of Burravoe,190,Instrumental,training,high
131986,Zé Trigueiros,Pontão,158,Instrumental,training,high
132019,Yoghurt For Breakfast,Groovin,203,Experimental,training,medium
132040,Eddi Front,A.M. Doom,231,Folk,training,low
132041,Eddi Front,Intro to Dream B - Texas,216,Folk,training,low
132042,Eddi Front,High Hopes,91,Folk,training,low
132045,Eddi Front,Sing Sing,149,Folk,training,low
132118,Humble,Just Like That,216,Hip-Hop,training,high
132122,Starcardigan,Signal,295,Pop,training,high
132134,sawsquarenoise,OST 12 Wherever Aliens!!!,203,Electronic,training,high
132138,sawsquarenoise,OST 13 More Aliens!,142,Electronic,training,high
132139,Gogofski,Ciganka Je Malena,209,International,training,low
132140,Gogofski,Mostarski Duchani,185,International,training,low
132141,Gogofski,Emina,374,International,training,low
132142,Gogofski,Mito Bekriyo,358,International,training,high
132272,The Golden Path,Meditations of a Warrior,477,Experimental,training,medium
132310,David Mumford,Twinkle Twinkle (Instrumental),180,Instrumental,validation,high
132420,sawsquarenoise,OST 15 Super Super,75,Electronic,training,high
132424,Cock ESP w/Art Pratten,Acoustic And Intimidating,70,Experimental,training,low
132434,Tea Man With Tea Gum,"Oh, My Cat!",322,Experimental,training,low
132436,Urbanoxfailure,Will See,133,Experimental,training,medium
132449,Ava Zandieh,Not Quite There,226,Folk,validation,low
132453,Ava Zandieh,Ghost Of You,139,Folk,validation,low
132454,Ava Zandieh,Catalini,151,Folk,validation,low
132455,Ava Zandieh,Answers,226,Folk,validation,low
132456,Ava Zandieh,Calendula,176,Folk,validation,high
132561,The Holy Innocents,Down Down Down - The Holy Innocents,135,Instrumental,training,medium
132566,Craig Mileski,Electronic Composition Two B Craig Mikeski,578,Instrumental,training,high
132567,William Hellfire,Possess - William Hellfire,340,Instrumental,training,medium
132568,Tyrannosaurus Dracula,Upsidedown Stars - Tyrannosaurs Dracula,346,Instrumental,training,high
132589,pat moonchy and angelo contini,intro,80,Experimental,validation,low
132675,Future Sauce,When I am King,132,Instrumental,training,medium
132677,Future Sauce,Ratmobile,141,Instrumental,training,medium
132678,Future Sauce,Lullabye,204,Instrumental,training,high
132679,Future Sauce,Giallo Pudding,190,Instrumental,training,high
132773,Poor Alexei,Aleppo,254,Electronic,training,high
132774,Poor Alexei,Interiors,213,Electronic,training,high
132775,Poor Alexei,Bipolarity,274,Electronic,training,high
132778,Gardenella,Stuff,181,Pop,training,low
132779,Gardenella,Party boots,182,Pop,training,low
132781,Gardenella,Bosa Nova,110,Pop,training,low
132784,Gardenella,Fuck Texas,176,Pop,training,low
132786,Gardenella,PNC Bach,191,Pop,training,low
132787,Gardenella,Secret Santa,125,Pop,training,low
132788,Gardenella,Squirrels,179,Pop,training,low
132789,Gardenella,Urinating on Myself,77,Pop,training,low
132790,Gardenella,She,182,Pop,training,medium
132791,Gardenella,What it is,185,Pop,training,low
132792,Gardenella,Rainbow Jesus,177,Pop,training,medium
132793,Gardenella,Mount Rainier,282,Pop,training,medium
132794,Gardenella,Youre so lonely,214,Pop,training,medium
132795,Gardenella,Who Will It Kill,227,Pop,training,high
132914,Release The Long Ships,The Heart Of The Mountain (piano cover by heklAa),227,Rock,training,high
132954,Cockmasta Flex,Sodomy Dungeon (remastered),155,Hip-Hop,training,medium
132961,Cockmasta Flex,Gay & Real (remastered),214,Hip-Hop,training,medium
132962,Cockmasta Flex,Maricones Calientes (remastered),161,Hip-Hop,training,medium
132963,Cockmasta Flex,Cock (remastered),161,Hip-Hop,training,high
132964,Cockmasta Flex,Deeper (remastered),188,Hip-Hop,training,high
132965,Cockmasta Flex,Gayngsta Faggot Bruthafuckaz (remastered),97,Hip-Hop,training,high
133015,SPCZ,Star`s End,312,Electronic,training,high
133016,SPCZ,Legend,292,Electronic,training,high
133019,SPCZ,Space Night,348,Electronic,training,high
133020,SPCZ,G-Men in Space,429,Electronic,training,high
133022,SPCZ,Hipno,262,Electronic,training,high
133023,SPCZ,Gaia,228,Electronic,training,high
133024,SPCZ,La Fèe Verte,253,Electronic,training,high
133025,SPCZ,Empire,223,Electronic,training,high
133026,SPCZ,Sphere,310,Electronic,training,high
133027,SPCZ,Gloom,195,Electronic,training,high
133028,SPCZ,Eternal Glide,390,Electronic,training,high
133029,SPCZ,Pulse,294,Electronic,training,high
133100,David Mumford,Mockingbird (Instrumental),203,Instrumental,validation,high
133272,Movie Theater,Anger,421,Rock,training,high
133273,Movie Theater,Sadness,485,Rock,training,high
133274,Movie Theater,Fear,347,Rock,training,high
133275,Movie Theater,Regret,546,Rock,training,high
133276,Movie Theater,Love,582,Rock,training,high
133293,{AN} Eel,Mucky's Happy Resort,139,Experimental,training,high
133294,AG Davis,Jazz Got Fuck'd,151,Experimental,training,medium
133332,Zilmrah,Suspended Animation,438,Experimental,training,medium
133333,Ziurmuzik and Nick Endee Ocitned,Alien Samba Kollage and Subversive Intentions Symphodrone Mix,250,Experimental,training,medium
133431,TRG Banks,David Hemmings,238,Instrumental,validation,high
133432,TRG Banks,Cigar,157,Instrumental,validation,high
133433,TRG Banks,Horse ride 1,131,Instrumental,validation,high
133434,TRG Banks,Keith in 1987,322,Instrumental,validation,high
133435,TRG Banks,Horse ride 2,228,Instrumental,validation,high
133436,TRG Banks,New world,168,Instrumental,validation,high
133437,TRG Banks,Horse ride 3,219,Instrumental,validation,high
133438,TRG Banks,Packed lunch,211,Instrumental,validation,high
133439,TRG Banks,Horse ride 4,159,Instrumental,validation,high
133440,TRG Banks,Smooth jacket,164,Instrumental,validation,high
133441,TRG Banks,Into the sunset,344,Instrumental,validation,high
133442,TRG Banks,Journey with Russ,166,Instrumental,validation,high
133443,TRG Banks,Twilight valley,262,Instrumental,validation,high
133444,TRG Banks,Rainbow,235,Instrumental,validation,high
133445,TRG Banks,Coast,250,Instrumental,validation,high
133446,TRG Banks,Adventures with Paddy,525,Instrumental,validation,high
133447,TRG Banks,After midnight,280,Instrumental,validation,high
133448,TRG Banks,Extravaganza,233,Instrumental,validation,high
133449,TRG Banks,Castle Lane,192,Instrumental,validation,high
133450,TRG Banks,City,134,Instrumental,validation,high
133451,TRG Banks,Flying,185,Instrumental,validation,high
133452,TRG Banks,Across the border,313,Instrumental,validation,high
133453,TRG Banks,Ride with the moon,198,Instrumental,validation,high
133454,TRG Banks,Farmhouse loaf,239,Instrumental,validation,high
133455,TRG Banks,Stop the ice cream van,182,Instrumental,validation,high
133456,TRG Banks,Michael Landon,262,Instrumental,validation,high
133457,TRG Banks,Fresh pastures,167,Instrumental,validation,high
133459,TRG Banks,Kevelin and Chestnut,213,Instrumental,validation,high
133479,Fanny Kaplan,Edemov Sad,139,Rock,training,high
133535,David Szesztay,Bizarre Waltz,80,Instrumental,training,high
133537,David Szesztay,Cascet,125,Instrumental,training,high
133538,David Szesztay,Chains Down,69,Instrumental,training,high
133544,David Szesztay,Eve,94,Instrumental,training,high
133545,David Szesztay,Execution,107,Instrumental,training,high
133546,David Szesztay,First Step Inside,62,Instrumental,training,high
133551,David Szesztay,In Action,95,Instrumental,training,high
133553,David Szesztay,Linger,159,Instrumental,training,high
133560,David Szesztay,Paranoid,90,Instrumental,training,high
133561,David Szesztay,Plashes,127,Instrumental,training,high
133562,David Szesztay,Prayer,91,Instrumental,training,high
133563,David Szesztay,Problem,208,Instrumental,training,high
133564,David Szesztay,Reopen,86,Instrumental,training,high
133567,David Szesztay,Romance,93,Instrumental,training,high
133571,David Szesztay,Spacedrum,109,Instrumental,training,high
133572,David Szesztay,Strange Meeting,60,Instrumental,training,high
133573,David Szesztay,Surreal 2,92,Instrumental,training,high
133574,David Szesztay,Surreal,184,Instrumental,training,high
133576,David Szesztay,Swinging Blues,80,Instrumental,training,high
133579,David Szesztay,Vanda's Blues,150,Instrumental,training,high
133580,David Szesztay,Wake Up,115,Instrumental,training,high
133632,EZTV,There Goes My Girl,273,Rock,training,high
133638,Bonnie 'Prince' Billy,Intentional Injury,146,Folk,training,medium
133639,Bonnie 'Prince' Billy,66,191,Folk,training,low
133729,the silence industry,This Zero Hour,402,Rock,training,medium
133731,the silence industry,With Arms,310,Rock,training,high
133770,ODOR BABY,AVIATION CRAB ORCHESTRA (BALLAD OF DEREK BAILEY),207,Experimental,training,medium
133780,Nic Falcon,We Know Time,212,Folk,validation,medium
133781,Nic Falcon,Holiday,115,Folk,validation,high
133788,David Rovics,Waiting for the Hurricane,143,Folk,training,medium
133793,David Rovics,Angry White American Man,148,Folk,training,low
133798,David Rovics,Facebook,157,Folk,training,low
133802,David Rovics,Christmas in a Tent,172,Folk,training,high
133803,David Rovics,The Ball is Round,129,Folk,training,medium
133833,gunctrl,Spare Succulence,178,Rock,training,medium
133835,Nimisha Shankar,Evening Raga,70,International,training,medium
133836,Nimisha Shankar,Gold: A Holi Song,213,International,training,medium
133837,Nimisha Shankar,Quiet Raga,136,International,training,medium
133838,Nimisha Shankar,Sunset Raga,100,International,training,high
133916,FUNSHINE BEAR / ODOR BABY,FUNSHINE BEAR WE ALL GLOW IN THE DARK ODOR BABY REMIX,135,Experimental,training,medium
133942,Raul Diaz Palomar,Plan II,90,Instrumental,training,medium
133943,Raul Diaz Palomar,"Abdalá (demo, bonus)",194,Instrumental,training,medium
133967,Marcos H. Bolanos,Breaking Dawn,149,Instrumental,training,high
133968,Marcos H. Bolanos,The Journey,212,Instrumental,training,high
133969,Marcos H. Bolanos,Calm Like a Trap,230,Instrumental,training,high
133970,Marcos H. Bolanos,True Story,285,Instrumental,training,high
133971,Marcos H. Bolanos,Slow Motion,206,Instrumental,training,high
133972,Marcos H. Bolanos,To Distant Lands,224,Instrumental,training,high
133973,Marcos H. Bolanos,The Dream,148,Instrumental,training,high
133974,Marcos H. Bolanos,Bound for Adventure,138,Instrumental,training,high
133975,Marcos H. Bolanos,Yes She Can,88,Instrumental,training,high
133976,Marcos H. Bolanos,Stay in the Light,176,Instrumental,training,high
133977,Marcos H. Bolanos,Radioheart,306,Instrumental,training,high
133978,Marcos H. Bolanos,Improve Yourself,178,Instrumental,training,high
134034,The Spectacular Fantastic,So Unreal,161,Rock,training,high
134052,Jahzzar,XXOO (XX remixed),342,Electronic,training,high
134053,Jahzzar,Mares I AM (Maresia Dance mix),355,Electronic,training,high
134054,Jahzzar,Pills & Mantra (Skills Pills & Mantra Mixed & Remixed),528,Electronic,training,high
134073,Windmill,How many,152,Folk,training,low
134077,Windmill,Instrumentale I,160,Folk,training,medium
134084,Windmill,An ordinary man,214,Folk,training,medium
134094,dj balli and his,Live,457,Experimental,training,medium
134359,Gumbel,Happy for a While,151,Electronic,training,high
134384,Scott Holmes,Small Town Industry,263,Pop,training,high
134385,Scott Holmes,Moving Forward,205,Pop,training,high
134388,Scott Holmes,Magical Moments,245,Pop,training,high
134389,Scott Holmes,Against All Odds,170,Pop,training,high
134443,TRG Banks,This train doesn't stop at Rugby,164,Instrumental,validation,high
134444,TRG Banks,Goodbye Earth,240,Instrumental,validation,high
134445,TRG Banks,Above the Earth,254,Instrumental,validation,high
134446,Grav,Dark Days,491,Electronic,training,high
134447,Grav,Intro,80,Electronic,training,high
134448,Grav,Turns Me On,444,Electronic,training,high
134449,TRG Banks,Through the asteroid belt,234,Instrumental,validation,high
134452,TRG Banks,Interstellar breakfast,213,Instrumental,validation,high
134453,TRG Banks,First stop,262,Instrumental,validation,high
134454,TRG Banks,Through the gravitational field,269,Instrumental,validation,high
